SNo,Rank,Allotted Quota,Institute,Course,Allotted Category,Candidate Category,Remarks
21444 188886,Deemed/Pa,Amrita School of,MBBS,Reported,-,-,-
21445 188906,Deemed/Pa Krishna Inst. of Med.,MBBS,Reported,-,-,-,-
21446 188920,All India,Government,BDS,Not,-,-,-
21447 188926,Muslim,Yenepoya Medical,MBBS,Reported,-,-,-
21448 188933,Deemed/Pa,Sri Siddhartha,MBBS,Reported,-,-,-
21449 189007,-,-,-,-,Deemed/Paid,Mahatma Gandhi,MBBS
21450 189009 Deemed/Pa,"B.L.D.E University,",MBBS,Not,-,-,-,-
21451 189026,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21452 189030,Deemed/Pa,Sri Siddhartha,MBBS,Reported,Deemed/Paid,"B.L.D.E University,",MBBS
21453 189046 Deemed/Pa,Sri Siddhartha,MBBS,Not,-,-,-,-
21454 189077,Deemed/Pa,Raja Rajeswari,MBBS,Reported,-,-,-
21455 189119,Deemed/Pa Manipal College of,BDS,Reported,-,-,-,-
21456 189122,Deemed/Pa Institute of Medical,MBBS,Reported,-,-,-,-
21457 189146,-,-,-,-,"Deemed/Paid SDU Medical College,",MBBS,Open
21458 189152 Deemed/Pa,Institute of Medical,MBBS,Not,Deemed/Paid Malla Reddy Institute,MBBS,Open,General
21459 189168 Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-,-
21460 189240,-,-,-,-,Deemed/Paid Meenakshi Medical,MBBS,Open
21461 189274 Deemed/Pa,"B.L.D.E University,",MBBS,Reported,-,-,-,-
21462 189330,Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-
21463 189340,Deemed/Pa Malla Reddy Medical,MBBS,Reported,-,-,-,-
21464 189366,Deemed/Pa Manipal College of,BDS,Reported,-,-,-,-
21465 189390,Deemed/Pa,Mahatma Gandhi,MBBS,Reported,-,-,-
21466 189411,-,-,-,-,Deemed/Paid,"B.L.D.E University,",MBBS
21467 189465 Deemed/Pa,Mahatma Gandhi,MBBS,Reported,-,-,-,-
21468 189509,"Employees ESIC PGIMSR, Joka,",MBBS,Reported,-,-,-,-
21469 189533,Deemed/Pa Institute of Medical,MBBS,Reported,-,-,-,-
21470 189551,-,-,-,-,Deemed/Paid,KLE VK Inst. of,BDS
21471 189590 Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-,-
21472 189596,Deemed/Pa,Krishna Inst. of Med.,MBBS,Not,-,-,-
21473 189706,Deemed/Pa,Sri Siddhartha,MBBS,Not,-,-,-
21474 189719,Deemed/Pa,Yenepoya Medical,MBBS,Reported,-,-,-
21475 189742,Deemed/Pa,Institute of Medical,MBBS,Not,Deemed/Paid,Raja Rajeswari,MBBS
21476 189760 Deemed/Pa,Sri Siddhartha,MBBS,Not,-,-,-,-
21477 189776,B.Sc,College of Nursing,B.Sc. Nursing,Reported,-,-,-
21478 189816,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21479 189921,Deemed/Pa Bharati Vidyapeeth,BDS,Reported,-,-,-,-
21480 189943,"Deemed/Pa B.L.D.E University,",MBBS,Not,Deemed/Paid,"B.L.D.E University,",MBBS,Open
21481 189969 Deemed/Pa,Jagadguru,MBBS,Reported,-,-,-,-
21482 190006 Deemed/Pa SRI LALITHAMBIGAI,MBBS,Reported,-,-,-,-,-
21483 190050,Deemed/Pa,Amrita School of,BDS,Reported,-,-,-
21484 190093,-,-,-,-,"Deemed/Paid SDU Medical College,",MBBS,Open
21485 190094,"Employees ESIC PGIMSR, Joka,",MBBS,Reported,-,-,-,-
21486 190105,Deemed/Pa,Jagadguru,MBBS,Reported,-,-,-
21487 190157,-,-,-,-,Deemed/Paid,Raja Rajeswari,MBBS
21488 190241 Deemed/Pa Malla Reddy Medical,MBBS,Not,-,-,-,-,-
21489 190243,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21490 190244,Deemed/Pa Institute of Medical,MBBS,Reported,Deemed/Paid,Institute of Medical,MBBS,Open
21491 190268 Deemed/Pa,MM Inst. Med. and,MBBS,Not,-,-,-,-
21492 190283,Deemed/Pa Institute of Medical,MBBS,Reported,-,-,-,-
21493 190288,-,-,-,-,"Deemed/Paid SDU Medical College,",MBBS,Open
21494 190296 Deemed/Pa,Sri Siddhartha,MBBS,Reported,-,-,-,-
21495 190347,Open Seat,"AIIMS, Raipur",MBBS,Reported,-,-,-
21496 190369,Deemed/Pa,MGM Medical,MBBS,Not,-,-,-
21497 190373,Open Seat,"AIIMS, Madurai",MBBS,Not,-,-,-
21498 190375,-,-,-,-,Deemed/Paid Sree Balaji Medical,MBBS,Open
21499 190406 Deemed/Pa Malla Reddy Institute,MBBS,Reported,-,-,-,-,-
21500 190434,Muslim,Yenepoya Medical,MBBS,Reported,-,-,-
21501 190460,-,-,-,-,"Deemed/Paid SDU Medical College,",MBBS,Open
21502 190481 Deemed/Pa,Institute of Medical,MBBS,Reported,-,-,-,-
21503 190495,Deemed/Pa Bharati Vidyapeeth,MBBS,Reported,-,-,-,-
21504 190581,Deemed/Pa SRI LALITHAMBIGAI,MBBS,Reported,-,-,-,-
21505 190640,-,-,-,-,Deemed/Paid,Raja Rajeswari,MBBS
21506 190642 Deemed/Pa,Raja Rajeswari,MBBS,Not,Deemed/Paid,Raja Rajeswari,MBBS,Open
21507 190648,All India,GOVT. DENTAL,BDS,Reported,All India,ESIC Dental College,BDS
21508 190692 Deemed/Pa,Amrita Institute of,MBBS,Reported,-,-,-,-
21509 190697,Deemed/Pa,Sri Siddhartha,MBBS,Reported,-,-,-
21510 190740,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21511 190750,Deemed/Pa Dr. DY Patil Medical,MBBS,Reported,-,-,-,-
21512 190785,-,-,-,-,Deemed/Paid MM Inst. Med. and,MBBS,Open
21513 190805 Deemed/Pa,Institute of Medical,MBBS,Reported,-,-,-,-
21514 190820,Deemed/Pa,SRI LALITHAMBIGAI,MBBS,Not,-,-,-
21515 190834,Deemed/Pa,Institute of Medical,MBBS,Reported,-,-,-
21516 190859,-,-,-,-,Deemed/Paid,Jagadguru,MBBS
21517 190875,All India,GOVT. DENTAL,BDS,Not,All India,RUHS College of,BDS
21518 190901 Deemed/Pa,MM Inst. Med. and,MBBS,Not,-,-,-,-
21519 190920 Deemed/Pa,Manipal College of,BDS,Reported,-,-,-,-
21520 190929,Deemed/Pa Manipal College of,BDS,Reported,-,-,-,-
21521 190957,Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-
21522 191036,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21523 191102,Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-
21524 191119,B.Sc,College of Nursing,B.Sc. Nursing,Reported,-,-,-
21525 191150,All India,TAMILNADU GOVT,BDS,Not,All India,GOVT. DENTAL,BDS
21526 191243 Deemed/Pa,Sri Siddhartha,MBBS,Reported,-,-,-,-
21527 191263,Deemed/Pa,"B.L.D.E University,",MBBS,Not,-,-,-
21528 191273,Deemed/Pa,Manipal College of,BDS,Reported,-,-,-
21529 191284,Deemed/Pa,Krishna Inst. of Med.,MBBS,Reported,-,-,-
21530 191372,Deemed/Pa,MM Inst. Med. and,MBBS,Reported,-,-,-
21531 191525,Deemed/Pa,Sri Siddhartha,MBBS,Not,-,-,-
21532 191647,Deemed/Pa,Institute of Medical,MBBS,Reported,-,-,-
21533 191671,Deemed/Pa,Dr. DY Patil Dental,BDS,Reported,-,-,-
21534 191712,Deemed/Pa,Amrita Institute of,MBBS,Reported,-,-,-
21535 191762,Deemed/Pa,Yenepoya Medical,MBBS,Reported,-,-,-
21536 191806,-,-,-,-,Deemed/Paid,MGM Medical,MBBS
21537 191811 Deemed/Pa,BHAARATH,MBBS,Not,-,-,-,-
21538 191827,Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-
21539 191884,Deemed/Pa Institute of Medical,MBBS,Reported,-,-,-,-
21540 191937,-,-,-,-,Deemed/Paid,Institute of Dental,BDS
21541 191939,-,-,-,-,"Employees ESI-MC&PGIMS&R,",MBBS,SC
21542 192063,-,-,-,-,"Employees ESIC PGIMSR, Joka,",MBBS,SC
21543 192107 Deemed/Pa,"B.L.D.E University,",MBBS,Reported,-,-,-,-
21544 192108,B.Sc,College of Nursing,B.Sc. Nursing,Reported,-,-,-
21545 192189,B.Sc,College of Nursing,B.Sc. Nursing,Not,-,-,-
21546 192196,Deemed/Pa SRI LALITHAMBIGAI,MBBS,Reported,-,-,-,-
21547 192387,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21548 192402,-,-,-,-,Deemed/Paid,"B.L.D.E University,",MBBS
21549 192411,All India,Lady Hardinge,MBBS,Not,-,-,-
21550 192420,Deemed/Pa MM Inst. Med. and,MBBS,Not,-,-,-,-
21551 192432,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21552 192434,B.Sc,College of Nursing,B.Sc. Nursing,Reported,-,-,-
21553 192462,Deemed/Pa,Raja Rajeswari,MBBS,Seat,-,-,-
21554 192475,Deemed/Pa,Mahatma Gandhi,MBBS,Reported,-,-,-
21555 192491,Deemed/Pa,Yenepoya Dental,BDS,Reported,-,-,-
21556 192523,Deemed/Pa,MGM Medical,MBBS,Not,Deemed/Paid,MGM Medical,MBBS
21557 192579 Deemed/Pa,Jagadguru,MBBS,Reported,-,-,-,-
21558 192619,Deemed/Pa AB Shetty Memorial,BDS,Reported,-,-,-,-
21559 192657,Deemed/Pa MM Inst. Med. and,MBBS,Not,-,-,-,-
21560 192688,Deemed/Pa,Mahatma Gandhi,MBBS,Reported,-,-,-
21561 192695,Deemed/Pa Dr. DY Patil Medical,MBBS,Reported,-,-,-,-
21562 192718 Deemed/Pa,Jagadguru,MBBS,Not,-,-,-,-
21563 192760,Deemed/Pa,Sri Siddhartha,MBBS,Not,-,-,-
21564 192829,Deemed/Pa Institute of Medical,MBBS,Reported,-,-,-,-
21565 192855,Deemed/Pa SRI LALITHAMBIGAI,MBBS,Reported,-,-,-,-
21566 192865,Deemed/Pa Dr. DY Patil Medical,MBBS,Reported,-,-,-,-
21567 192867,-,-,-,-,Employees,ESIC Medical,MBBS
21568 192877 Deemed/Pa,"B.L.D.E University,",MBBS,Not,-,-,-,-
21569 192978,Deemed/Pa,Jagadguru,MBBS,Reported,-,-,-
21570 193016,Deemed/Pa,VELS MEDICAL,MBBS,Reported,-,-,-
21571 193030,Deemed/Pa SRI LALITHAMBIGAI,MBBS,Reported,-,-,-,-
21572 193104,Deemed/Pa SRM Medical College,MBBS,Reported,-,-,-,-
21573 193110,Deemed/Pa,Sri Ramachandra,MBBS,Not,-,-,-
21574 193136,Deemed/Pa,Amrita Institute of,MBBS,Reported,-,-,-
21575 193154,-,-,-,-,Deemed/Paid SRI LALITHAMBIGAI,MBBS,Open
21576 193247 Deemed/Pa Malla Reddy Medical,MBBS,Reported,-,-,-,-,-
21577 193258,Deemed/Pa Institute of Medical,MBBS,Reported,-,-,-,-
21578 193263,B.Sc,College of Nursing,B.Sc. Nursing,Reported,-,-,-
21579 193408,Deemed/Pa Institute of Medical,MBBS,Reported,-,-,-,-
21580 193413,-,-,-,-,Deemed/Paid,Manipal College of,BDS
21581 193426 Deemed/Pa,Amrita Institute of,MBBS,Reported,-,-,-,-
21582 193474,-,-,-,-,Deemed/Paid,Institute of Medical,MBBS
21583 193489 Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-,-
21584 193559,Deemed/Pa,SRM Katt. Dental,BDS,Reported,-,-,-
21585 193590,-,-,-,-,Employees,ESIC Medical,MBBS
21586 193618 Deemed/Pa,Mahatma Gandhi,MBBS,Reported,-,-,-,-
21587 193633,Deemed/Pa,Santosh Dental,BDS,Not,-,-,-
21588 193635,-,-,-,-,Employees ESIC Medical College,MBBS,SC
21589 193659 Deemed/Pa,Amrita School of,BDS,Reported,-,-,-,-
21590 193660,Deemed/Pa,Jagadguru,MBBS,Reported,Deemed/Paid,Mahatma Gandhi,MBBS
21591 193672 Deemed/Pa,MGM Medical,MBBS,Not,-,-,-,-
21592 193768,Deemed/Pa,Sri Ramachandra,MBBS,Reported,-,-,-
21593 193858,Deemed/Pa Bharati Vidyapeeth,MBBS,Reported,-,-,-,-
21594 193863,-,-,-,-,"Deemed/Paid SDU Medical College,",MBBS,Open
21595 193878 Deemed/Pa,Institute of Medical,MBBS,Not,-,-,-,-
21596 193898,-,-,-,-,Deemed/Paid,Institute of Medical,MBBS
21597 193993 Deemed/Pa,"B.L.D.E University,",MBBS,Reported,"Deemed/Paid SDU Medical College,",MBBS,Open,General
21598 194067 Deemed/Pa,MGM Medical,MBBS,Reported,Deemed/Paid Krishna Inst. of Med.,MBBS,Open,EWS
21599 194079 Deemed/Pa,Amrita School of,BDS,Reported,-,-,-,-
21600 194087,Deemed/Pa SRI LALITHAMBIGAI,MBBS,Seat,-,-,-,-
21601 194095,B.Sc,College of Nursing,B.Sc. Nursing,Not,-,-,-
21602 194120 Deemed/Pa,Sri Siddhartha,MBBS,Reported,-,-,-,-
21603 194132,-,-,-,-,Deemed/Paid,Sri Ramachandra,MBBS
21604 194147 Deemed/Pa,Sri Siddhartha,MBBS,Reported,-,-,-,-
21605 194150,-,-,-,-,Deemed/Paid,"B.L.D.E University,",MBBS
21606 194170,-,-,-,-,"Deemed/Paid B.L.D.E University,",MBBS,Open
21607 194186 Deemed/Pa,"B.L.D.E University,",MBBS,Not,-,-,-,-
21608 194202,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21609 194212,Deemed/Pa,VMKV Medical,MBBS,Reported,-,-,-
21610 194237,-,-,-,-,Employees,ESIC College of,B.Sc. Nursing
21611 194238 Deemed/Pa,Meenakshi Medical,MBBS,Not,-,-,-,-
21612 194244,Deemed/Pa SRI LALITHAMBIGAI,MBBS,Reported,-,-,-,-
21613 194248 Deemed/Pa,Meenakshi Medical,MBBS,Reported,"Deemed/Paid SDU Medical College,",MBBS,Open,OBC
21614 194276 Deemed/Pa MM College of Dental,BDS,Not,-,-,-,-,-
21615 194283,-,-,-,-,Deemed/Paid,"B.L.D.E University,",MBBS
21616 194303 Deemed/Pa,MGM Medical,MBBS,Reported,"Deemed/Paid SDU Medical College,",MBBS,Open,General
21617 194374 Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-,-
21618 194377,-,-,-,-,Deemed/Paid,Amrita Institute of,MBBS
21619 194413 Deemed/Pa,KLE VK Inst. of,BDS,Not,-,-,-,-
21620 194415,-,-,-,-,Deemed/Paid Yenepoya Medical,MBBS,Open
21621 194452 Deemed/Pa Malla Reddy Institute,MBBS,Reported,-,-,-,-,-
21622 194462,-,-,-,-,Deemed/Paid,Amrita Institute of,MBBS
21623 194469 Deemed/Pa SRI LALITHAMBIGAI,MBBS,Reported,-,-,-,-,-
21624 194583,Deemed/Pa,SRI LALITHAMBIGAI,MBBS,Reported,-,-,-
21625 194625,Deemed/Pa,Sri Siddhartha,MBBS,Not,-,-,-
21626 194654,Deemed/Pa,Sri Siddhartha,MBBS,Reported,-,-,-
21627 194735,Deemed/Pa,MGM Medical,MBBS,Not,-,-,-
21628 194791,Deemed/Pa,Santosh Medical,MBBS,Not,-,-,-
21629 194805,Deemed/Pa,Sri Ramachandra,MBBS,Reported,-,-,-
21630 194820,Deemed/Pa,Sri Siddhartha,MBBS,Reported,"Deemed/Paid SDU Medical College,",MBBS,Open
21631 194848 Deemed/Pa SRI LALITHAMBIGAI,MBBS,Reported,-,-,-,-,-
21632 194851,B.Sc,College of Nursing,B.Sc. Nursing,Reported,-,-,-
21633 194869,Open Seat,"AIIMS, Raipur",MBBS,Reported,-,-,-
21634 194872,-,-,-,-,Deemed/Paid,"B.L.D.E University,",MBBS
21635 194904 Deemed/Pa SBKS Med. Inst. and,MBBS,Not,-,-,-,-,-
21636 194906 Deemed/Pa,MM Inst. Med. and,MBBS,Reported,-,-,-,-
21637 194946,Deemed/Pa Krishna Inst. of Med.,MBBS,Reported,-,-,-,-
21638 194950,Deemed/Pa Manipal College of,BDS,Reported,-,-,-,-
21639 194971 Deemed/Pa,Bharati Vidyapeeth,MBBS,Reported,-,-,-,-
21640 195073,-,-,-,-,Deemed/Paid,"B.L.D.E University,",MBBS
21641 195079,-,-,-,-,Deemed/Paid SRI LALITHAMBIGAI,MBBS,Open
21642 195106 Deemed/Pa,Institute of Medical,MBBS,Reported,-,-,-,-
21643 195175,"Deemed/Pa VMS Dental College,",BDS,Not,-,-,-,-
21644 195187,Deemed/Pa,Raja Rajeswari,MBBS,Reported,-,-,-
21645 195248,Deemed/Pa,Sri Ramachandra,MBBS,Reported,-,-,-
21646 195258,B.Sc,College of Nursing Dr.,B.Sc. Nursing,Not,B.Sc Nursing,College of Nursing,B.Sc. Nursing
21647 195271 Deemed/Pa,Institute of Medical,MBBS,Reported,-,-,-,-
21648 195272,Non-,"JSS Medical College,",MBBS,Not,-,-,-
21649 195301,Deemed/Pa,Mahatma Gandhi,MBBS,Reported,-,-,-
21650 195308,Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-
21651 195317 Deemed/Pa,Sri Siddhartha,MBBS,Not,Deemed/Paid,Sri Ramachandra,BDS,Open
21652 195343 Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-,-
21653 195372,-,-,-,-,"Deemed/Paid SDU Medical College,",MBBS,Open
21654 195444 Deemed/Pa,VMKV Medical,MBBS,Reported,-,-,-,-
21655 195448,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21656 195450,Deemed/Pa,Amrita Institute of,MBBS,Reported,-,-,-
21657 195499,Deemed/Pa,DATTA MEGHE,MBBS,Seat,-,-,-
21658 195549,Deemed/Pa Dr. DY Patil Medical,MBBS,Reported,-,-,-,-
21659 195595,Deemed/Pa Manipal College of,BDS,Reported,-,-,-,-
21660 195614,Deemed/Pa,Santosh Dental,BDS,Reported,-,-,-
21661 195640,Deemed/Pa,Sri Ramachandra,MBBS,Reported,-,-,-
21662 195647,Deemed/Pa Institute of Medical,MBBS,Not,-,-,-,-
21663 195651,-,-,-,-,"Deemed/Paid SRM Dental College,",BDS,Open
21664 195667 Deemed/Pa,Jagadguru,MBBS,Not,-,-,-,-
21665 195708 Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-,-
21666 195746,"Deemed/Pa B.L.D.E University,",MBBS,Not,-,-,-,-
21667 195749,Deemed/Pa,Jagadguru,MBBS,Not,-,-,-
21668 195775,Deemed/Pa,Jagadguru,MBBS,Seat,"Deemed/Paid SDU Medical College,",MBBS,Open
21669 195863,-,-,-,-,Deemed/Paid Institute of Medical,MBBS,Open
21670 195894 Deemed/Pa,Raja Rajeswari,MBBS,Reported,"Deemed/Paid SDU Medical College,",MBBS,Open,OBC
21671 195972,All India,GOVT. DENTAL,BDS,Not,All India,"GDC,PT.BDS",BDS
21672 196016 Deemed/Pa,Dr. DYP Edu. Soc.,MBBS,Reported,-,-,-,-
21673 196019,B.Sc,College of Nursing,B.Sc. Nursing,Reported,-,-,-
21674 196033,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21675 196052,"Deemed/Pa B.L.D.E University,",MBBS,Not,"Deemed/Paid SDU Medical College,",MBBS,Open,OBC
21676 196063 Deemed/Pa,KLE VK Inst. of,BDS,Reported,-,-,-,-
21677 196088 Deemed/Pa,Amrita School of,BDS,Reported,-,-,-,-
21678 196112,Deemed/Pa Manipal College of,BDS,Reported,-,-,-,-
21679 196129,All India,Rajah Muthiah Dental,BDS,Not,-,-,-
21680 196134,B.Sc,College of Nursing Dr.,B.Sc. Nursing,Not,-,-,-
21681 196188,All India,GOVT. DENTAL,BDS,Reported,-,-,-
21682 196245,-,-,-,-,Deemed/Paid MANAV RACHNA,BDS,Open
21683 196252,-,-,-,-,"Deemed/Paid B.L.D.E University,",MBBS,Open
21684 196254 Deemed/Pa Dr. DY Patil Medical,MBBS,Not,-,-,-,-,-
21685 196269,Deemed/Pa Institute of Medical,MBBS,Reported,-,-,-,-
21686 196278,Employees,ESIC Medical,MBBS,Reported,-,-,-
21687 196322,-,-,-,-,Deemed/Paid,Amrita Institute of,MBBS
21688 196335 Deemed/Pa,Mahatma Gandhi,MBBS,Reported,-,-,-,-
21689 196340,Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-
21690 196344 Deemed/Pa,Mahatma Gandhi,MBBS,Reported,-,-,-,-
21691 196347,Deemed/Pa Malla Reddy Medical,MBBS,Reported,Deemed/Paid,Institute of Medical,MBBS,Open
21692 196353 Deemed/Pa,"B.L.D.E University,",MBBS,Not,-,-,-,-
21693 196370,Deemed/Pa,Sri Siddhartha,MBBS,Not,-,-,-
21694 196374,Deemed/Pa,DATTA MEGHE,MBBS,Reported,-,-,-
21695 196389,-,-,-,-,Deemed/Paid,VMKV Medical,MBBS
21696 196431 Deemed/Pa,Yenepoya Medical,MBBS,Not,-,-,-,-
21697 196442,Deemed/Pa,Amrita Institute of,MBBS,Reported,-,-,-
21698 196449,Deemed/Pa,Sri Siddhartha,MBBS,Not,-,-,-
21699 196472,Deemed/Pa,Mahatma Gandhi,MBBS,Reported,"Deemed/Paid SDU Medical College,",MBBS,Open
21700 196507,B.Sc,College of Nursing,B.Sc. Nursing,Not,-,-,-
21701 196511,Deemed/Pa,Amrita Institute of,MBBS,Reported,-,-,-
21702 196554,Deemed/Pa Krishna Inst. of Med.,MBBS,Reported,-,-,-,-
21703 196576,Deemed/Pa,VELS MEDICAL,MBBS,Not,-,-,-
21704 196608,-,-,-,-,Employees,ESIC Medical,MBBS
21705 196624 Deemed/Pa,Jagadguru,MBBS,Not,-,-,-,-
21706 196665,Deemed/Pa Saveetha Medical,MBBS,Reported,-,-,-,-
21707 196697,Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-
21708 196717,"Deemed/Pa Rural Dental College,",BDS,Reported,-,-,-,-
21709 196766,Deemed/Pa SRI LALITHAMBIGAI,MBBS,Reported,-,-,-,-
21710 196813,Deemed/Pa Manipal College of,BDS,Not,-,-,-,-
21711 196880,Deemed/Pa,KLE VK Inst. of,BDS,Reported,-,-,-
21712 196940,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21713 196947,Deemed/Pa,Jagadguru,MBBS,Reported,-,-,-
21714 197001,Deemed/Pa,Amrita School of,MBBS,Reported,-,-,-
21715 197069,Deemed/Pa MM Inst. Med. and,MBBS,Reported,-,-,-,-
21716 197102,-,-,-,-,Deemed/Paid Manipal College of,BDS,Open
21717 197113 Deemed/Pa,Dr. DYP Edu. Soc.,MBBS,Reported,-,-,-,-
21718 197118,-,-,-,-,B.Sc Nursing College of Nursing Dr.,B.Sc. Nursing,SC
21719 197194 Deemed/Pa,MM Inst. Med. and,MBBS,Not,-,-,-,-
21720 197217,Deemed/Pa,Jagadguru,MBBS,Reported,-,-,-
21721 197227,"Deemed/Pa B.L.D.E University,",MBBS,Reported,"Deemed/Paid SDU Medical College,",MBBS,Open,General
21722 197262 Deemed/Pa,Amrita Institute of,MBBS,Reported,-,-,-,-
21723 197315,Deemed/Pa,Jagadguru,MBBS,Not,"Deemed/Paid SDU Medical College,",MBBS,Open
21724 197334,-,-,-,-,"Employees ESI-MC&PGIMS&R,",MBBS,SC
21725 197348,-,-,-,-,All India,FACULTY OF DEN,BDS
21726 197378 Deemed/Pa,Institute of Medical,MBBS,Reported,-,-,-,-
21727 197396,Deemed/Pa SBKS Med. Inst. and,MBBS,Reported,-,-,-,-
21728 197405,Deemed/Pa,Raja Rajeswari,MBBS,Reported,-,-,-
21729 197443,Deemed/Pa Saveetha Medical,MBBS,Reported,-,-,-,-
21730 197460 Deemed/Pa Dr. DY Patil Medical,MBBS,Not,-,-,-,-,-
21731 197490,-,-,-,-,"Deemed/Paid SDU Medical College,",MBBS,Open
21732 197499 Deemed/Pa,Institute of Medical,MBBS,Reported,-,-,-,-
21733 197542,Deemed/Pa Institute of Medical,MBBS,Reported,-,-,-,-
21734 197563,Deemed/Pa,Mahatma Gandhi,MBBS,Reported,-,-,-
21735 197568,Deemed/Pa Malla Reddy Institute,MBBS,Reported,-,-,-,-
21736 197669,Deemed/Pa MM Inst. Med. and,MBBS,Not,-,-,-,-
21737 197726,-,-,-,-,Deemed/Paid ACS Medical College,MBBS,Open
21738 197744,Open Seat,"AIIMS, Nagpur",MBBS,Not,-,-,-
21739 197820,Employees,ESIC College of,B.Sc. Nursing,Not,-,-,-
21740 197824,Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-
21741 197834,Deemed/Pa,SRI LALITHAMBIGAI,MBBS,Reported,-,-,-
21742 197846,Deemed/Pa,Dr. DYP Edu. Soc.,MBBS,Not,-,-,-
21743 197851,Deemed/Pa,Manipal College of,BDS,Reported,-,-,-
21744 197858,Delhi NCR,Maulana Azad,MBBS,Reported,-,-,-
21745 197884,Deemed/Pa,VMKV Medical,MBBS,Reported,-,-,-
21746 197924,-,-,-,-,"Deemed/Paid SDU Medical College,",MBBS,Open
21747 197933 Deemed/Pa,Sri Ramachandra,MBBS,Not,-,-,-,-
21748 197939,Jain,K M Shah Dental,BDS,Reported,-,-,-
21749 197943,Deemed/Pa,Sri Siddhartha,MBBS,Reported,-,-,-
21750 197964,Deemed/Pa,Jagadguru,MBBS,Reported,-,-,-
21751 198015,Deemed/Pa,Sri Ramachandra,MBBS,Reported,-,-,-
21752 198037,-,-,-,-,Deemed/Paid,Sri Ramachandra,BDS
21753 198045 Deemed/Pa,MM Inst. Med. and,MBBS,Not,-,-,-,-
21754 198052,Deemed/Pa,Amrita School of,MBBS,Reported,-,-,-
21755 198061,Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-
21756 198069,-,-,-,-,"Deemed/Paid JLN Medical College,",MBBS,Open
21757 198078,-,-,-,-,B.Sc Nursing,College of Nursing,B.Sc. Nursing
21758 198087,Muslim,Yenepoya Medical,MBBS,Reported,-,-,-
21759 198097,-,-,-,-,Deemed/Paid Manipal College of,BDS,Open
21760 198103 Deemed/Pa,Jagadguru,MBBS,Reported,-,-,-,-
21761 198125,Deemed/Pa Bharati Vidyapeeth,BDS,Reported,-,-,-,-
21762 198195,Deemed/Pa,Amrita Institute of,MBBS,Reported,-,-,-
21763 198202,Deemed/Pa,Sri Siddhartha,MBBS,Not,-,-,-
21764 198258,-,-,-,-,"Deemed/Paid SDU Medical College,",MBBS,Open
21765 198285 Deemed/Pa,DATTA MEGHE,MBBS,Reported,-,-,-,-
21766 198291,-,-,-,-,Deemed/Paid,Jagadguru,MBBS
21767 198360,B.Sc,College of Nursing Dr.,B.Sc. Nursing,Not,-,-,-
21768 198384 Deemed/Pa,Institute of Medical,MBBS,Reported,-,-,-,-
21769 198395,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21770 198421,Deemed/Pa,MGM Medical,MBBS,Reported,-,-,-
21771 198445,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21772 198459,Deemed/Pa,Raja Rajeswari,MBBS,Not,-,-,-
21773 198487,Muslim,Yenepoya Medical,MBBS,Reported,-,-,-
21774 198559,"Deemed/Pa B.L.D.E University,",MBBS,Reported,-,-,-,-
21775 198577,-,-,-,-,Deemed/Paid,Amrita School of,MBBS
21776 198584 Deemed/Pa,"B.L.D.E University,",MBBS,Reported,"Deemed/Paid SDU Medical College,",MBBS,Open,General
21777 198601,-,-,-,-,"Deemed/Paid SRM Dental College,",BDS,Open
21778 198609,-,-,-,-,Deemed/Paid,Jagadguru,MBBS
21779 198615 Deemed/Pa,Amrita Institute of,MBBS,Not,-,-,-,-
"21780 198627 Deemed/Pa SRM Dental College,",BDS,Reported,-,-,-,-,-
21781 198652,Deemed/Pa Institute of Medical,MBBS,Reported,-,-,-,-
